Rank|Sequence|Adjusted Sum|Length|Sum|Image Cardinality|Image|Is Strictly Increasing|Is RGF Sequence
3315|(0, 2, 1, 0, 0, 2, 0)|12|7|5|3|(0, 1, 2)|False|False
3316|(0, 2, 1, 0, 0, 1, 1)|12|7|5|3|(0, 1, 2)|False|False
3317|(0, 2, 1, 0, 0, 0, 2)|12|7|5|3|(0, 1, 2)|False|False
3318|(0, 2, 0, 3, 0, 0, 0)|12|7|5|3|(0, 2, 3)|False|False
3319|(0, 2, 0, 2, 1, 0, 0)|12|7|5|3|(0, 1, 2)|False|False
3320|(0, 2, 0, 2, 0, 1, 0)|12|7|5|3|(0, 1, 2)|False|False
3321|(0, 2, 0, 2, 0, 0, 1)|12|7|5|3|(0, 1, 2)|False|False
3322|(0, 2, 0, 1, 2, 0, 0)|12|7|5|3|(0, 1, 2)|False|False
3323|(0, 2, 0, 1, 1, 1, 0)|12|7|5|3|(0, 1, 2)|False|False
3324|(0, 2, 0, 1, 1, 0, 1)|12|7|5|3|(0, 1, 2)|False|False
3325|(0, 2, 0, 1, 0, 2, 0)|12|7|5|3|(0, 1, 2)|False|False
3326|(0, 2, 0, 1, 0, 1, 1)|12|7|5|3|(0, 1, 2)|False|False
3327|(0, 2, 0, 1, 0, 0, 2)|12|7|5|3|(0, 1, 2)|False|False
3328|(0, 2, 0, 0, 3, 0, 0)|12|7|5|3|(0, 2, 3)|False|False
3329|(0, 2, 0, 0, 2, 1, 0)|12|7|5|3|(0, 1, 2)|False|False
3330|(0, 2, 0, 0, 2, 0, 1)|12|7|5|3|(0, 1, 2)|False|False
3331|(0, 2, 0, 0, 1, 2, 0)|12|7|5|3|(0, 1, 2)|False|False
3332|(0, 2, 0, 0, 1, 1, 1)|12|7|5|3|(0, 1, 2)|False|False
3333|(0, 2, 0, 0, 1, 0, 2)|12|7|5|3|(0, 1, 2)|False|False
3334|(0, 2, 0, 0, 0, 3, 0)|12|7|5|3|(0, 2, 3)|False|False
3335|(0, 2, 0, 0, 0, 2, 1)|12|7|5|3|(0, 1, 2)|False|False
3336|(0, 2, 0, 0, 0, 1, 2)|12|7|5|3|(0, 1, 2)|False|False
3337|(0, 2, 0, 0, 0, 0, 3)|12|7|5|3|(0, 2, 3)|False|False
3338|(0, 1, 4, 0, 0, 0, 0)|12|7|5|3|(0, 1, 4)|False|False
3339|(0, 1, 3, 1, 0, 0, 0)|12|7|5|3|(0, 1, 3)|False|False
3340|(0, 1, 3, 0, 1, 0, 0)|12|7|5|3|(0, 1, 3)|False|False
3341|(0, 1, 3, 0, 0, 1, 0)|12|7|5|3|(0, 1, 3)|False|False
3342|(0, 1, 3, 0, 0, 0, 1)|12|7|5|3|(0, 1, 3)|False|False
3343|(0, 1, 2, 2, 0, 0, 0)|12|7|5|3|(0, 1, 2)|False|True
3344|(0, 1, 2, 1, 1, 0, 0)|12|7|5|3|(0, 1, 2)|False|True
3345|(0, 1, 2, 1, 0, 1, 0)|12|7|5|3|(0, 1, 2)|False|True
3346|(0, 1, 2, 1, 0, 0, 1)|12|7|5|3|(0, 1, 2)|False|True
3347|(0, 1, 2, 0, 2, 0, 0)|12|7|5|3|(0, 1, 2)|False|True
3348|(0, 1, 2, 0, 1, 1, 0)|12|7|5|3|(0, 1, 2)|False|True
3349|(0, 1, 2, 0, 1, 0, 1)|12|7|5|3|(0, 1, 2)|False|True
3350|(0, 1, 2, 0, 0, 2, 0)|12|7|5|3|(0, 1, 2)|False|True
3351|(0, 1, 2, 0, 0, 1, 1)|12|7|5|3|(0, 1, 2)|False|True
3352|(0, 1, 2, 0, 0, 0, 2)|12|7|5|3|(0, 1, 2)|False|True
3353|(0, 1, 1, 3, 0, 0, 0)|12|7|5|3|(0, 1, 3)|False|False
3354|(0, 1, 1, 2, 1, 0, 0)|12|7|5|3|(0, 1, 2)|False|True
3355|(0, 1, 1, 2, 0, 1, 0)|12|7|5|3|(0, 1, 2)|False|True
3356|(0, 1, 1, 2, 0, 0, 1)|12|7|5|3|(0, 1, 2)|False|True
3357|(0, 1, 1, 1, 2, 0, 0)|12|7|5|3|(0, 1, 2)|False|True
3358|(0, 1, 1, 1, 1, 1, 0)|12|7|5|2|(0, 1)|False|True
3359|(0, 1, 1, 1, 1, 0, 1)|12|7|5|2|(0, 1)|False|True
3360|(0, 1, 1, 1, 0, 2, 0)|12|7|5|3|(0, 1, 2)|False|True
3361|(0, 1, 1, 1, 0, 1, 1)|12|7|5|2|(0, 1)|False|True
3362|(0, 1, 1, 1, 0, 0, 2)|12|7|5|3|(0, 1, 2)|False|True
3363|(0, 1, 1, 0, 3, 0, 0)|12|7|5|3|(0, 1, 3)|False|False
3364|(0, 1, 1, 0, 2, 1, 0)|12|7|5|3|(0, 1, 2)|False|True
3365|(0, 1, 1, 0, 2, 0, 1)|12|7|5|3|(0, 1, 2)|False|True
3366|(0, 1, 1, 0, 1, 2, 0)|12|7|5|3|(0, 1, 2)|False|True
3367|(0, 1, 1, 0, 1, 1, 1)|12|7|5|2|(0, 1)|False|True
3368|(0, 1, 1, 0, 1, 0, 2)|12|7|5|3|(0, 1, 2)|False|True
3369|(0, 1, 1, 0, 0, 3, 0)|12|7|5|3|(0, 1, 3)|False|False
3370|(0, 1, 1, 0, 0, 2, 1)|12|7|5|3|(0, 1, 2)|False|True
3371|(0, 1, 1, 0, 0, 1, 2)|12|7|5|3|(0, 1, 2)|False|True
3372|(0, 1, 1, 0, 0, 0, 3)|12|7|5|3|(0, 1, 3)|False|False
3373|(0, 1, 0, 4, 0, 0, 0)|12|7|5|3|(0, 1, 4)|False|False
3374|(0, 1, 0, 3, 1, 0, 0)|12|7|5|3|(0, 1, 3)|False|False
3375|(0, 1, 0, 3, 0, 1, 0)|12|7|5|3|(0, 1, 3)|False|False
3376|(0, 1, 0, 3, 0, 0, 1)|12|7|5|3|(0, 1, 3)|False|False
3377|(0, 1, 0, 2, 2, 0, 0)|12|7|5|3|(0, 1, 2)|False|True
3378|(0, 1, 0, 2, 1, 1, 0)|12|7|5|3|(0, 1, 2)|False|True
3379|(0, 1, 0, 2, 1, 0, 1)|12|7|5|3|(0, 1, 2)|False|True
3380|(0, 1, 0, 2, 0, 2, 0)|12|7|5|3|(0, 1, 2)|False|True
3381|(0, 1, 0, 2, 0, 1, 1)|12|7|5|3|(0, 1, 2)|False|True
3382|(0, 1, 0, 2, 0, 0, 2)|12|7|5|3|(0, 1, 2)|False|True
3383|(0, 1, 0, 1, 3, 0, 0)|12|7|5|3|(0, 1, 3)|False|False
3384|(0, 1, 0, 1, 2, 1, 0)|12|7|5|3|(0, 1, 2)|False|True
3385|(0, 1, 0, 1, 2, 0, 1)|12|7|5|3|(0, 1, 2)|False|True
3386|(0, 1, 0, 1, 1, 2, 0)|12|7|5|3|(0, 1, 2)|False|True
3387|(0, 1, 0, 1, 1, 1, 1)|12|7|5|2|(0, 1)|False|True
3388|(0, 1, 0, 1, 1, 0, 2)|12|7|5|3|(0, 1, 2)|False|True
3389|(0, 1, 0, 1, 0, 3, 0)|12|7|5|3|(0, 1, 3)|False|False
3390|(0, 1, 0, 1, 0, 2, 1)|12|7|5|3|(0, 1, 2)|False|True
3391|(0, 1, 0, 1, 0, 1, 2)|12|7|5|3|(0, 1, 2)|False|True
3392|(0, 1, 0, 1, 0, 0, 3)|12|7|5|3|(0, 1, 3)|False|False
3393|(0, 1, 0, 0, 4, 0, 0)|12|7|5|3|(0, 1, 4)|False|False
3394|(0, 1, 0, 0, 3, 1, 0)|12|7|5|3|(0, 1, 3)|False|False
3395|(0, 1, 0, 0, 3, 0, 1)|12|7|5|3|(0, 1, 3)|False|False
3396|(0, 1, 0, 0, 2, 2, 0)|12|7|5|3|(0, 1, 2)|False|True
3397|(0, 1, 0, 0, 2, 1, 1)|12|7|5|3|(0, 1, 2)|False|True
3398|(0, 1, 0, 0, 2, 0, 2)|12|7|5|3|(0, 1, 2)|False|True
3399|(0, 1, 0, 0, 1, 3, 0)|12|7|5|3|(0, 1, 3)|False|False
3400|(0, 1, 0, 0, 1, 2, 1)|12|7|5|3|(0, 1, 2)|False|True
3401|(0, 1, 0, 0, 1, 1, 2)|12|7|5|3|(0, 1, 2)|False|True
3402|(0, 1, 0, 0, 1, 0, 3)|12|7|5|3|(0, 1, 3)|False|False
3403|(0, 1, 0, 0, 0, 4, 0)|12|7|5|3|(0, 1, 4)|False|False
3404|(0, 1, 0, 0, 0, 3, 1)|12|7|5|3|(0, 1, 3)|False|False
3405|(0, 1, 0, 0, 0, 2, 2)|12|7|5|3|(0, 1, 2)|False|True
3406|(0, 1, 0, 0, 0, 1, 3)|12|7|5|3|(0, 1, 3)|False|False
3407|(0, 1, 0, 0, 0, 0, 4)|12|7|5|3|(0, 1, 4)|False|False
3408|(0, 0, 5, 0, 0, 0, 0)|12|7|5|2|(0, 5)|False|False
3409|(0, 0, 4, 1, 0, 0, 0)|12|7|5|3|(0, 1, 4)|False|False
3410|(0, 0, 4, 0, 1, 0, 0)|12|7|5|3|(0, 1, 4)|False|False
3411|(0, 0, 4, 0, 0, 1, 0)|12|7|5|3|(0, 1, 4)|False|False
3412|(0, 0, 4, 0, 0, 0, 1)|12|7|5|3|(0, 1, 4)|False|False
3413|(0, 0, 3, 2, 0, 0, 0)|12|7|5|3|(0, 2, 3)|False|False
3414|(0, 0, 3, 1, 1, 0, 0)|12|7|5|3|(0, 1, 3)|False|False
3415|(0, 0, 3, 1, 0, 1, 0)|12|7|5|3|(0, 1, 3)|False|False
3416|(0, 0, 3, 1, 0, 0, 1)|12|7|5|3|(0, 1, 3)|False|False
3417|(0, 0, 3, 0, 2, 0, 0)|12|7|5|3|(0, 2, 3)|False|False
3418|(0, 0, 3, 0, 1, 1, 0)|12|7|5|3|(0, 1, 3)|False|False
3419|(0, 0, 3, 0, 1, 0, 1)|12|7|5|3|(0, 1, 3)|False|False
3420|(0, 0, 3, 0, 0, 2, 0)|12|7|5|3|(0, 2, 3)|False|False
3421|(0, 0, 3, 0, 0, 1, 1)|12|7|5|3|(0, 1, 3)|False|False
3422|(0, 0, 3, 0, 0, 0, 2)|12|7|5|3|(0, 2, 3)|False|False
3423|(0, 0, 2, 3, 0, 0, 0)|12|7|5|3|(0, 2, 3)|False|False
3424|(0, 0, 2, 2, 1, 0, 0)|12|7|5|3|(0, 1, 2)|False|False
3425|(0, 0, 2, 2, 0, 1, 0)|12|7|5|3|(0, 1, 2)|False|False
3426|(0, 0, 2, 2, 0, 0, 1)|12|7|5|3|(0, 1, 2)|False|False
3427|(0, 0, 2, 1, 2, 0, 0)|12|7|5|3|(0, 1, 2)|False|False
3428|(0, 0, 2, 1, 1, 1, 0)|12|7|5|3|(0, 1, 2)|False|False
3429|(0, 0, 2, 1, 1, 0, 1)|12|7|5|3|(0, 1, 2)|False|False
3430|(0, 0, 2, 1, 0, 2, 0)|12|7|5|3|(0, 1, 2)|False|False
3431|(0, 0, 2, 1, 0, 1, 1)|12|7|5|3|(0, 1, 2)|False|False
3432|(0, 0, 2, 1, 0, 0, 2)|12|7|5|3|(0, 1, 2)|False|False
3433|(0, 0, 2, 0, 3, 0, 0)|12|7|5|3|(0, 2, 3)|False|False
3434|(0, 0, 2, 0, 2, 1, 0)|12|7|5|3|(0, 1, 2)|False|False
3435|(0, 0, 2, 0, 2, 0, 1)|12|7|5|3|(0, 1, 2)|False|False
3436|(0, 0, 2, 0, 1, 2, 0)|12|7|5|3|(0, 1, 2)|False|False
3437|(0, 0, 2, 0, 1, 1, 1)|12|7|5|3|(0, 1, 2)|False|False
3438|(0, 0, 2, 0, 1, 0, 2)|12|7|5|3|(0, 1, 2)|False|False
3439|(0, 0, 2, 0, 0, 3, 0)|12|7|5|3|(0, 2, 3)|False|False
3440|(0, 0, 2, 0, 0, 2, 1)|12|7|5|3|(0, 1, 2)|False|False
3441|(0, 0, 2, 0, 0, 1, 2)|12|7|5|3|(0, 1, 2)|False|False
3442|(0, 0, 2, 0, 0, 0, 3)|12|7|5|3|(0, 2, 3)|False|False
3443|(0, 0, 1, 4, 0, 0, 0)|12|7|5|3|(0, 1, 4)|False|False
3444|(0, 0, 1, 3, 1, 0, 0)|12|7|5|3|(0, 1, 3)|False|False
3445|(0, 0, 1, 3, 0, 1, 0)|12|7|5|3|(0, 1, 3)|False|False
3446|(0, 0, 1, 3, 0, 0, 1)|12|7|5|3|(0, 1, 3)|False|False
3447|(0, 0, 1, 2, 2, 0, 0)|12|7|5|3|(0, 1, 2)|False|True
3448|(0, 0, 1, 2, 1, 1, 0)|12|7|5|3|(0, 1, 2)|False|True
3449|(0, 0, 1, 2, 1, 0, 1)|12|7|5|3|(0, 1, 2)|False|True
3450|(0, 0, 1, 2, 0, 2, 0)|12|7|5|3|(0, 1, 2)|False|True
3451|(0, 0, 1, 2, 0, 1, 1)|12|7|5|3|(0, 1, 2)|False|True
3452|(0, 0, 1, 2, 0, 0, 2)|12|7|5|3|(0, 1, 2)|False|True
3453|(0, 0, 1, 1, 3, 0, 0)|12|7|5|3|(0, 1, 3)|False|False
3454|(0, 0, 1, 1, 2, 1, 0)|12|7|5|3|(0, 1, 2)|False|True
3455|(0, 0, 1, 1, 2, 0, 1)|12|7|5|3|(0, 1, 2)|False|True
3456|(0, 0, 1, 1, 1, 2, 0)|12|7|5|3|(0, 1, 2)|False|True
3457|(0, 0, 1, 1, 1, 1, 1)|12|7|5|2|(0, 1)|False|True
3458|(0, 0, 1, 1, 1, 0, 2)|12|7|5|3|(0, 1, 2)|False|True
3459|(0, 0, 1, 1, 0, 3, 0)|12|7|5|3|(0, 1, 3)|False|False
3460|(0, 0, 1, 1, 0, 2, 1)|12|7|5|3|(0, 1, 2)|False|True
3461|(0, 0, 1, 1, 0, 1, 2)|12|7|5|3|(0, 1, 2)|False|True
3462|(0, 0, 1, 1, 0, 0, 3)|12|7|5|3|(0, 1, 3)|False|False
3463|(0, 0, 1, 0, 4, 0, 0)|12|7|5|3|(0, 1, 4)|False|False
3464|(0, 0, 1, 0, 3, 1, 0)|12|7|5|3|(0, 1, 3)|False|False
3465|(0, 0, 1, 0, 3, 0, 1)|12|7|5|3|(0, 1, 3)|False|False
3466|(0, 0, 1, 0, 2, 2, 0)|12|7|5|3|(0, 1, 2)|False|True
3467|(0, 0, 1, 0, 2, 1, 1)|12|7|5|3|(0, 1, 2)|False|True
3468|(0, 0, 1, 0, 2, 0, 2)|12|7|5|3|(0, 1, 2)|False|True
3469|(0, 0, 1, 0, 1, 3, 0)|12|7|5|3|(0, 1, 3)|False|False
3470|(0, 0, 1, 0, 1, 2, 1)|12|7|5|3|(0, 1, 2)|False|True
3471|(0, 0, 1, 0, 1, 1, 2)|12|7|5|3|(0, 1, 2)|False|True
3472|(0, 0, 1, 0, 1, 0, 3)|12|7|5|3|(0, 1, 3)|False|False
3473|(0, 0, 1, 0, 0, 4, 0)|12|7|5|3|(0, 1, 4)|False|False
3474|(0, 0, 1, 0, 0, 3, 1)|12|7|5|3|(0, 1, 3)|False|False
3475|(0, 0, 1, 0, 0, 2, 2)|12|7|5|3|(0, 1, 2)|False|True
3476|(0, 0, 1, 0, 0, 1, 3)|12|7|5|3|(0, 1, 3)|False|False
3477|(0, 0, 1, 0, 0, 0, 4)|12|7|5|3|(0, 1, 4)|False|False
3478|(0, 0, 0, 5, 0, 0, 0)|12|7|5|2|(0, 5)|False|False
3479|(0, 0, 0, 4, 1, 0, 0)|12|7|5|3|(0, 1, 4)|False|False
3480|(0, 0, 0, 4, 0, 1, 0)|12|7|5|3|(0, 1, 4)|False|False
3481|(0, 0, 0, 4, 0, 0, 1)|12|7|5|3|(0, 1, 4)|False|False
3482|(0, 0, 0, 3, 2, 0, 0)|12|7|5|3|(0, 2, 3)|False|False
3483|(0, 0, 0, 3, 1, 1, 0)|12|7|5|3|(0, 1, 3)|False|False
3484|(0, 0, 0, 3, 1, 0, 1)|12|7|5|3|(0, 1, 3)|False|False
3485|(0, 0, 0, 3, 0, 2, 0)|12|7|5|3|(0, 2, 3)|False|False
3486|(0, 0, 0, 3, 0, 1, 1)|12|7|5|3|(0, 1, 3)|False|False
3487|(0, 0, 0, 3, 0, 0, 2)|12|7|5|3|(0, 2, 3)|False|False
3488|(0, 0, 0, 2, 3, 0, 0)|12|7|5|3|(0, 2, 3)|False|False
3489|(0, 0, 0, 2, 2, 1, 0)|12|7|5|3|(0, 1, 2)|False|False
3490|(0, 0, 0, 2, 2, 0, 1)|12|7|5|3|(0, 1, 2)|False|False
3491|(0, 0, 0, 2, 1, 2, 0)|12|7|5|3|(0, 1, 2)|False|False
3492|(0, 0, 0, 2, 1, 1, 1)|12|7|5|3|(0, 1, 2)|False|False
3493|(0, 0, 0, 2, 1, 0, 2)|12|7|5|3|(0, 1, 2)|False|False
3494|(0, 0, 0, 2, 0, 3, 0)|12|7|5|3|(0, 2, 3)|False|False
3495|(0, 0, 0, 2, 0, 2, 1)|12|7|5|3|(0, 1, 2)|False|False
3496|(0, 0, 0, 2, 0, 1, 2)|12|7|5|3|(0, 1, 2)|False|False
3497|(0, 0, 0, 2, 0, 0, 3)|12|7|5|3|(0, 2, 3)|False|False
3498|(0, 0, 0, 1, 4, 0, 0)|12|7|5|3|(0, 1, 4)|False|False
3499|(0, 0, 0, 1, 3, 1, 0)|12|7|5|3|(0, 1, 3)|False|False
3500|(0, 0, 0, 1, 3, 0, 1)|12|7|5|3|(0, 1, 3)|False|False
3501|(0, 0, 0, 1, 2, 2, 0)|12|7|5|3|(0, 1, 2)|False|True
3502|(0, 0, 0, 1, 2, 1, 1)|12|7|5|3|(0, 1, 2)|False|True
3503|(0, 0, 0, 1, 2, 0, 2)|12|7|5|3|(0, 1, 2)|False|True
3504|(0, 0, 0, 1, 1, 3, 0)|12|7|5|3|(0, 1, 3)|False|False
3505|(0, 0, 0, 1, 1, 2, 1)|12|7|5|3|(0, 1, 2)|False|True
3506|(0, 0, 0, 1, 1, 1, 2)|12|7|5|3|(0, 1, 2)|False|True
3507|(0, 0, 0, 1, 1, 0, 3)|12|7|5|3|(0, 1, 3)|False|False
3508|(0, 0, 0, 1, 0, 4, 0)|12|7|5|3|(0, 1, 4)|False|False
3509|(0, 0, 0, 1, 0, 3, 1)|12|7|5|3|(0, 1, 3)|False|False
3510|(0, 0, 0, 1, 0, 2, 2)|12|7|5|3|(0, 1, 2)|False|True
3511|(0, 0, 0, 1, 0, 1, 3)|12|7|5|3|(0, 1, 3)|False|False
3512|(0, 0, 0, 1, 0, 0, 4)|12|7|5|3|(0, 1, 4)|False|False
3513|(0, 0, 0, 0, 5, 0, 0)|12|7|5|2|(0, 5)|False|False
3514|(0, 0, 0, 0, 4, 1, 0)|12|7|5|3|(0, 1, 4)|False|False
3515|(0, 0, 0, 0, 4, 0, 1)|12|7|5|3|(0, 1, 4)|False|False
3516|(0, 0, 0, 0, 3, 2, 0)|12|7|5|3|(0, 2, 3)|False|False
3517|(0, 0, 0, 0, 3, 1, 1)|12|7|5|3|(0, 1, 3)|False|False
3518|(0, 0, 0, 0, 3, 0, 2)|12|7|5|3|(0, 2, 3)|False|False
3519|(0, 0, 0, 0, 2, 3, 0)|12|7|5|3|(0, 2, 3)|False|False
3520|(0, 0, 0, 0, 2, 2, 1)|12|7|5|3|(0, 1, 2)|False|False
3521|(0, 0, 0, 0, 2, 1, 2)|12|7|5|3|(0, 1, 2)|False|False
3522|(0, 0, 0, 0, 2, 0, 3)|12|7|5|3|(0, 2, 3)|False|False
3523|(0, 0, 0, 0, 1, 4, 0)|12|7|5|3|(0, 1, 4)|False|False
3524|(0, 0, 0, 0, 1, 3, 1)|12|7|5|3|(0, 1, 3)|False|False
3525|(0, 0, 0, 0, 1, 2, 2)|12|7|5|3|(0, 1, 2)|False|True
3526|(0, 0, 0, 0, 1, 1, 3)|12|7|5|3|(0, 1, 3)|False|False
3527|(0, 0, 0, 0, 1, 0, 4)|12|7|5|3|(0, 1, 4)|False|False
3528|(0, 0, 0, 0, 0, 5, 0)|12|7|5|2|(0, 5)|False|False
3529|(0, 0, 0, 0, 0, 4, 1)|12|7|5|3|(0, 1, 4)|False|False
3530|(0, 0, 0, 0, 0, 3, 2)|12|7|5|3|(0, 2, 3)|False|False
3531|(0, 0, 0, 0, 0, 2, 3)|12|7|5|3|(0, 2, 3)|False|False
3532|(0, 0, 0, 0, 0, 1, 4)|12|7|5|3|(0, 1, 4)|False|False
3533|(0, 0, 0, 0, 0, 0, 5)|12|7|5|2|(0, 5)|False|False
3534|(4, 0, 0, 0, 0, 0, 0, 0)|12|8|4|2|(0, 4)|False|False
3535|(3, 1, 0, 0, 0, 0, 0, 0)|12|8|4|3|(0, 1, 3)|False|False
3536|(3, 0, 1, 0, 0, 0, 0, 0)|12|8|4|3|(0, 1, 3)|False|False
3537|(3, 0, 0, 1, 0, 0, 0, 0)|12|8|4|3|(0, 1, 3)|False|False
3538|(3, 0, 0, 0, 1, 0, 0, 0)|12|8|4|3|(0, 1, 3)|False|False
3539|(3, 0, 0, 0, 0, 1, 0, 0)|12|8|4|3|(0, 1, 3)|False|False
3540|(3, 0, 0, 0, 0, 0, 1, 0)|12|8|4|3|(0, 1, 3)|False|False
3541|(3, 0, 0, 0, 0, 0, 0, 1)|12|8|4|3|(0, 1, 3)|False|False
3542|(2, 2, 0, 0, 0, 0, 0, 0)|12|8|4|2|(0, 2)|False|False
3543|(2, 1, 1, 0, 0, 0, 0, 0)|12|8|4|3|(0, 1, 2)|False|False
3544|(2, 1, 0, 1, 0, 0, 0, 0)|12|8|4|3|(0, 1, 2)|False|False
3545|(2, 1, 0, 0, 1, 0, 0, 0)|12|8|4|3|(0, 1, 2)|False|False
3546|(2, 1, 0, 0, 0, 1, 0, 0)|12|8|4|3|(0, 1, 2)|False|False
3547|(2, 1, 0, 0, 0, 0, 1, 0)|12|8|4|3|(0, 1, 2)|False|False
3548|(2, 1, 0, 0, 0, 0, 0, 1)|12|8|4|3|(0, 1, 2)|False|False
3549|(2, 0, 2, 0, 0, 0, 0, 0)|12|8|4|2|(0, 2)|False|False
3550|(2, 0, 1, 1, 0, 0, 0, 0)|12|8|4|3|(0, 1, 2)|False|False
3551|(2, 0, 1, 0, 1, 0, 0, 0)|12|8|4|3|(0, 1, 2)|False|False
3552|(2, 0, 1, 0, 0, 1, 0, 0)|12|8|4|3|(0, 1, 2)|False|False
3553|(2, 0, 1, 0, 0, 0, 1, 0)|12|8|4|3|(0, 1, 2)|False|False
3554|(2, 0, 1, 0, 0, 0, 0, 1)|12|8|4|3|(0, 1, 2)|False|False
3555|(2, 0, 0, 2, 0, 0, 0, 0)|12|8|4|2|(0, 2)|False|False
3556|(2, 0, 0, 1, 1, 0, 0, 0)|12|8|4|3|(0, 1, 2)|False|False
3557|(2, 0, 0, 1, 0, 1, 0, 0)|12|8|4|3|(0, 1, 2)|False|False
3558|(2, 0, 0, 1, 0, 0, 1, 0)|12|8|4|3|(0, 1, 2)|False|False
3559|(2, 0, 0, 1, 0, 0, 0, 1)|12|8|4|3|(0, 1, 2)|False|False
3560|(2, 0, 0, 0, 2, 0, 0, 0)|12|8|4|2|(0, 2)|False|False
3561|(2, 0, 0, 0, 1, 1, 0, 0)|12|8|4|3|(0, 1, 2)|False|False
3562|(2, 0, 0, 0, 1, 0, 1, 0)|12|8|4|3|(0, 1, 2)|False|False
3563|(2, 0, 0, 0, 1, 0, 0, 1)|12|8|4|3|(0, 1, 2)|False|False
3564|(2, 0, 0, 0, 0, 2, 0, 0)|12|8|4|2|(0, 2)|False|False
3565|(2, 0, 0, 0, 0, 1, 1, 0)|12|8|4|3|(0, 1, 2)|False|False
3566|(2, 0, 0, 0, 0, 1, 0, 1)|12|8|4|3|(0, 1, 2)|False|False
3567|(2, 0, 0, 0, 0, 0, 2, 0)|12|8|4|2|(0, 2)|False|False
3568|(2, 0, 0, 0, 0, 0, 1, 1)|12|8|4|3|(0, 1, 2)|False|False
3569|(2, 0, 0, 0, 0, 0, 0, 2)|12|8|4|2|(0, 2)|False|False
3570|(1, 3, 0, 0, 0, 0, 0, 0)|12|8|4|3|(0, 1, 3)|False|False
3571|(1, 2, 1, 0, 0, 0, 0, 0)|12|8|4|3|(0, 1, 2)|False|False
3572|(1, 2, 0, 1, 0, 0, 0, 0)|12|8|4|3|(0, 1, 2)|False|False
3573|(1, 2, 0, 0, 1, 0, 0, 0)|12|8|4|3|(0, 1, 2)|False|False
3574|(1, 2, 0, 0, 0, 1, 0, 0)|12|8|4|3|(0, 1, 2)|False|False
3575|(1, 2, 0, 0, 0, 0, 1, 0)|12|8|4|3|(0, 1, 2)|False|False
3576|(1, 2, 0, 0, 0, 0, 0, 1)|12|8|4|3|(0, 1, 2)|False|False
3577|(1, 1, 2, 0, 0, 0, 0, 0)|12|8|4|3|(0, 1, 2)|False|False
3578|(1, 1, 1, 1, 0, 0, 0, 0)|12|8|4|2|(0, 1)|False|False
3579|(1, 1, 1, 0, 1, 0, 0, 0)|12|8|4|2|(0, 1)|False|False
3580|(1, 1, 1, 0, 0, 1, 0, 0)|12|8|4|2|(0, 1)|False|False
3581|(1, 1, 1, 0, 0, 0, 1, 0)|12|8|4|2|(0, 1)|False|False
3582|(1, 1, 1, 0, 0, 0, 0, 1)|12|8|4|2|(0, 1)|False|False
3583|(1, 1, 0, 2, 0, 0, 0, 0)|12|8|4|3|(0, 1, 2)|False|False
3584|(1, 1, 0, 1, 1, 0, 0, 0)|12|8|4|2|(0, 1)|False|False
3585|(1, 1, 0, 1, 0, 1, 0, 0)|12|8|4|2|(0, 1)|False|False
3586|(1, 1, 0, 1, 0, 0, 1, 0)|12|8|4|2|(0, 1)|False|False
3587|(1, 1, 0, 1, 0, 0, 0, 1)|12|8|4|2|(0, 1)|False|False
3588|(1, 1, 0, 0, 2, 0, 0, 0)|12|8|4|3|(0, 1, 2)|False|False
3589|(1, 1, 0, 0, 1, 1, 0, 0)|12|8|4|2|(0, 1)|False|False
3590|(1, 1, 0, 0, 1, 0, 1, 0)|12|8|4|2|(0, 1)|False|False
3591|(1, 1, 0, 0, 1, 0, 0, 1)|12|8|4|2|(0, 1)|False|False
3592|(1, 1, 0, 0, 0, 2, 0, 0)|12|8|4|3|(0, 1, 2)|False|False
3593|(1, 1, 0, 0, 0, 1, 1, 0)|12|8|4|2|(0, 1)|False|False
3594|(1, 1, 0, 0, 0, 1, 0, 1)|12|8|4|2|(0, 1)|False|False
3595|(1, 1, 0, 0, 0, 0, 2, 0)|12|8|4|3|(0, 1, 2)|False|False
3596|(1, 1, 0, 0, 0, 0, 1, 1)|12|8|4|2|(0, 1)|False|False
3597|(1, 1, 0, 0, 0, 0, 0, 2)|12|8|4|3|(0, 1, 2)|False|False
3598|(1, 0, 3, 0, 0, 0, 0, 0)|12|8|4|3|(0, 1, 3)|False|False
3599|(1, 0, 2, 1, 0, 0, 0, 0)|12|8|4|3|(0, 1, 2)|False|False
3600|(1, 0, 2, 0, 1, 0, 0, 0)|12|8|4|3|(0, 1, 2)|False|False
3601|(1, 0, 2, 0, 0, 1, 0, 0)|12|8|4|3|(0, 1, 2)|False|False
3602|(1, 0, 2, 0, 0, 0, 1, 0)|12|8|4|3|(0, 1, 2)|False|False
3603|(1, 0, 2, 0, 0, 0, 0, 1)|12|8|4|3|(0, 1, 2)|False|False
3604|(1, 0, 1, 2, 0, 0, 0, 0)|12|8|4|3|(0, 1, 2)|False|False
3605|(1, 0, 1, 1, 1, 0, 0, 0)|12|8|4|2|(0, 1)|False|False
3606|(1, 0, 1, 1, 0, 1, 0, 0)|12|8|4|2|(0, 1)|False|False
3607|(1, 0, 1, 1, 0, 0, 1, 0)|12|8|4|2|(0, 1)|False|False
3608|(1, 0, 1, 1, 0, 0, 0, 1)|12|8|4|2|(0, 1)|False|False
